fecha,variedad,produccion,ventas
2019-08-04,PALOMA,0.0,0.0
2019-08-04,PINK FLOYD,0.0,0.0
2019-08-04,PINK MARTINI,0.0,0.0
2019-08-04,PLAYA BLANCA,0.0,0.0
2019-08-04,POLAR STAR,0.0,0.0
2019-08-04,POLO,0.0,0.0
2019-08-04,PROUD,0.0,0.0
2019-08-04,QUICKSAND,0.0,0.0
2019-08-04,ROSEBERRY,0.0,0.0
2019-08-04,SAHARA,0.0,0.0
2019-08-04,SHIMMER,0.0,0.0
2019-08-04,SNOWY JEWEL,0.0,0.0
2019-08-04,SWEET ESCIMO,0.0,0.0
2019-08-04,SWEET UNIQUE,0.0,0.0
2019-08-04,TIBET,0.0,0.0
2019-08-04,TIFFANY,0.0,0.0
2019-08-04,TITANIC,0.0,0.0
2019-08-04,TYCOON,0.0,0.0
2019-08-04,VENDELA,0.0,0.0
2019-08-04,WHITE CHOCOLATE,0.0,0.0
2019-08-05,AKITO,875.0,800.0
2019-08-05,ALBA,200.0,225.0
2019-08-05,AMSTERDAM,450.0,200.0
2019-08-05,ATOMIC,75.0,0.0
2019-08-05,BIKINI,325.0,685.0
2019-08-05,BLUEBERRY,50.0,0.0
2019-08-05,BOULEVARD,700.0,580.0
2019-08-05,BRIGHTON,450.0,650.0
2019-08-05,CABARET,875.0,1075.0
2019-08-05,CARPE DIEM,475.0,800.0
2019-08-05,CHERRY-O,450.0,270.0
2019-08-05,COOL WATER,575.0,1075.0
2019-08-05,CORAL REEF,475.0,200.0
2019-08-05,CREME de la CREME,600.0,650.0
2019-08-05,CUBANA,450.0,350.0
2019-08-05,DANTE,0.0,0.0
2019-08-05,DEEP PURPLE,1725.0,1575.0
2019-08-05,ESCIMO,550.0,300.0
2019-08-05,ESPERANCE,1550.0,1850.0
2019-08-05,EXPLORER,3925.0,1350.0
2019-08-05,FREE SPIRIT,875.0,950.0
2019-08-05,FREEDOM,11400.0,13975.0
2019-08-05,GOTCHA,725.0,475.0
2019-08-05,HEARTS,250.0,0.0
2019-08-05,HERMOSA,600.0,275.0
2019-08-05,HIGH & EXOTIC,375.0,250.0
2019-08-05,HIGH & MAGIC,1600.0,1475.0
2019-08-05,HIGH & ORANGE,0.0,450.0
2019-08-05,HIGH & YELLOW,0.0,0.0
2019-08-05,HOT EXPLORER,150.0,100.0
2019-08-05,KAHALA,225.0,200.0
2019-08-05,LEMONADE,625.0,580.0
2019-08-05,LIGHT HOUSE,25.0,75.0
2019-08-05,LOLA,350.0,0.0
2019-08-05,MAGIC TIMES,325.0,100.0
2019-08-05,MONDIAL,4600.0,3020.0
2019-08-05,MOODY BLUES,1025.0,400.0
2019-08-05,MOONSTONE,425.0,275.0
2019-08-05,NAUTICA,225.0,0.0
2019-08-05,NECTARINE,175.0,50.0
2019-08-05,NENA,375.0,500.0
2019-08-05,NINA,225.0,200.0
2019-08-05,NOVIA,750.0,175.0
2019-08-05,OCEAN SONG,375.0,1420.0
2019-08-05,ORANGE CRUSH,0.0,725.0
2019-08-05,PALOMA,715.0,340.0
2019-08-05,PINK FLOYD,2400.0,1500.0
2019-08-05,PINK MARTINI,225.0,50.0
2019-08-05,PLAYA BLANCA,550.0,350.0
2019-08-05,POLAR STAR,525.0,550.0
2019-08-05,POLO,325.0,275.0
2019-08-05,PROUD,400.0,475.0
2019-08-05,QUICKSAND,600.0,690.0
2019-08-05,ROSEBERRY,125.0,150.0
2019-08-05,SAHARA,300.0,675.0
2019-08-05,SHIMMER,525.0,425.0
2019-08-05,SNOWY JEWEL,75.0,0.0
2019-08-05,SWEET ESCIMO,0.0,425.0
2019-08-05,SWEET UNIQUE,625.0,500.0
2019-08-05,TIBET,1325.0,1525.0
2019-08-05,TIFFANY,0.0,150.0
2019-08-05,TITANIC,600.0,400.0
2019-08-05,TYCOON,175.0,75.0
2019-08-05,VENDELA,6150.0,6310.0
2019-08-05,WHITE CHOCOLATE,500.0,275.0
2019-08-06,AKITO,175.0,0.0
2019-08-06,ALBA,325.0,50.0
2019-08-06,AMSTERDAM,225.0,225.0
2019-08-06,ATOMIC,0.0,0.0
2019-08-06,BIKINI,0.0,300.0
2019-08-06,BLUEBERRY,50.0,0.0
2019-08-06,BOULEVARD,455.0,550.0
2019-08-06,BRIGHTON,100.0,0.0
2019-08-06,CABARET,0.0,825.0
2019-08-06,CARPE DIEM,250.0,200.0
2019-08-06,CHERRY-O,190.0,500.0
2019-08-06,COOL WATER,1125.0,375.0
2019-08-06,CORAL REEF,275.0,450.0
2019-08-06,CREME de la CREME,300.0,325.0
2019-08-06,CUBANA,0.0,250.0
2019-08-06,DANTE,325.0,0.0
2019-08-06,DEEP PURPLE,475.0,1250.0
2019-08-06,ESCIMO,325.0,200.0
2019-08-06,ESPERANCE,750.0,675.0
2019-08-06,EXPLORER,1600.0,4550.0
2019-08-06,FREE SPIRIT,175.0,550.0
2019-08-06,FREEDOM,4900.0,2400.0
2019-08-06,GOTCHA,150.0,450.0
2019-08-06,HEARTS,150.0,225.0
2019-08-06,HERMOSA,300.0,775.0
2019-08-06,HIGH & EXOTIC,225.0,350.0
2019-08-06,HIGH & MAGIC,300.0,1225.0
2019-08-06,HIGH & ORANGE,275.0,150.0
2019-08-06,HIGH & YELLOW,275.0,0.0
2019-08-06,HOT EXPLORER,125.0,225.0
2019-08-06,KAHALA,75.0,250.0
2019-08-06,LEMONADE,330.0,725.0
2019-08-06,LIGHT HOUSE,500.0,400.0
2019-08-06,LOLA,150.0,150.0
2019-08-06,MAGIC TIMES,225.0,225.0
2019-08-06,MONDIAL,1325.0,3850.0
2019-08-06,MOODY BLUES,500.0,775.0
2019-08-06,MOONSTONE,0.0,200.0
2019-08-06,NAUTICA,75.0,100.0
2019-08-06,NECTARINE,75.0,0.0
2019-08-06,NENA,375.0,600.0
2019-08-06,NINA,100.0,50.0
2019-08-06,NOVIA,300.0,775.0
2019-08-06,OCEAN SONG,875.0,575.0
2019-08-06,ORANGE CRUSH,875.0,200.0
2019-08-06,PALOMA,225.0,375.0
2019-08-06,PINK FLOYD,975.0,1150.0
2019-08-06,PINK MARTINI,0.0,200.0
2019-08-06,PLAYA BLANCA,250.0,450.0
2019-08-06,POLAR STAR,200.0,0.0
2019-08-06,POLO,200.0,125.0
2019-08-06,PROUD,150.0,50.0
2019-08-06,QUICKSAND,150.0,650.0
2019-08-06,ROSEBERRY,50.0,100.0
2019-08-06,SAHARA,0.0,0.0
2019-08-06,SHIMMER,150.0,250.0
2019-08-06,SNOWY JEWEL,0.0,125.0
2019-08-06,SWEET ESCIMO,625.0,150.0
2019-08-06,SWEET UNIQUE,250.0,450.0
2019-08-06,TIBET,350.0,600.0
2019-08-06,TIFFANY,675.0,400.0
2019-08-06,TITANIC,225.0,100.0
2019-08-06,TYCOON,0.0,100.0
2019-08-06,VENDELA,4100.0,750.0
2019-08-06,WHITE CHOCOLATE,125.0,350.0
2019-08-07,AKITO,375.0,625.0
2019-08-07,ALBA,250.0,350.0
2019-08-07,AMSTERDAM,250.0,125.0
2019-08-07,ATOMIC,50.0,0.0
2019-08-07,BIKINI,250.0,125.0
2019-08-07,BLUEBERRY,0.0,0.0
2019-08-07,BOULEVARD,250.0,330.0
2019-08-07,BRIGHTON,450.0,600.0
2019-08-07,CABARET,325.0,0.0
2019-08-07,CARPE DIEM,300.0,400.0
2019-08-07,CHERRY-O,370.0,75.0
2019-08-07,COOL WATER,375.0,600.0
2019-08-07,CORAL REEF,700.0,375.0
2019-08-07,CREME de la CREME,550.0,175.0
2019-08-07,CUBANA,550.0,150.0
2019-08-07,DANTE,150.0,0.0
2019-08-07,DEEP PURPLE,1600.0,300.0
2019-08-07,ESCIMO,275.0,500.0
2019-08-07,ESPERANCE,300.0,750.0
2019-08-07,EXPLORER,2175.0,200.0
2019-08-07,FREE SPIRIT,325.0,600.0
2019-08-07,FREEDOM,12575.0,4275.0
2019-08-07,GOTCHA,425.0,75.0
2019-08-07,HEARTS,75.0,0.0
2019-08-07,HERMOSA,325.0,200.0
2019-08-07,HIGH & EXOTIC,215.0,150.0
2019-08-07,HIGH & MAGIC,1050.0,425.0
2019-08-07,HIGH & ORANGE,375.0,0.0
2019-08-07,HIGH & YELLOW,150.0,0.0
2019-08-07,HOT EXPLORER,50.0,0.0
2019-08-07,KAHALA,100.0,0.0
2019-08-07,LEMONADE,325.0,380.0
2019-08-07,LIGHT HOUSE,25.0,75.0
2019-08-07,LOLA,400.0,0.0
2019-08-07,MAGIC TIMES,200.0,400.0
2019-08-07,MONDIAL,2615.0,800.0
2019-08-07,MOODY BLUES,800.0,475.0
2019-08-07,MOONSTONE,300.0,100.0
2019-08-07,NAUTICA,100.0,0.0
2019-08-07,NECTARINE,100.0,0.0
2019-08-07,NENA,800.0,375.0
2019-08-07,NINA,150.0,100.0
2019-08-07,NOVIA,325.0,150.0
2019-08-07,OCEAN SONG,650.0,400.0
2019-08-07,ORANGE CRUSH,150.0,300.0
2019-08-07,PALOMA,460.0,225.0
2019-08-07,PINK FLOYD,1825.0,700.0
2019-08-07,PINK MARTINI,175.0,0.0
2019-08-07,PLAYA BLANCA,375.0,0.0
2019-08-07,POLAR STAR,175.0,200.0
2019-08-07,POLO,325.0,100.0
2019-08-07,PROUD,225.0,275.0
2019-08-07,QUICKSAND,500.0,100.0
2019-08-07,ROSEBERRY,150.0,25.0
2019-08-07,SAHARA,275.0,375.0
2019-08-07,SHIMMER,300.0,200.0
2019-08-07,SNOWY JEWEL,75.0,0.0
2019-08-07,SWEET ESCIMO,350.0,0.0
2019-08-07,SWEET UNIQUE,325.0,300.0
2019-08-07,TIBET,590.0,825.0
2019-08-07,TIFFANY,100.0,75.0
2019-08-07,TITANIC,175.0,275.0
2019-08-07,TYCOON,100.0,200.0
2019-08-07,VENDELA,5300.0,4075.0
2019-08-07,WHITE CHOCOLATE,325.0,75.0
2019-08-08,AKITO,575.0,125.0
2019-08-08,ALBA,125.0,325.0
2019-08-08,AMSTERDAM,325.0,250.0
2019-08-08,ATOMIC,0.0,75.0
2019-08-08,BIKINI,0.0,125.0
2019-08-08,BLUEBERRY,50.0,0.0
2019-08-08,BOULEVARD,500.0,200.0
2019-08-08,BRIGHTON,0.0,325.0
2019-08-08,CABARET,1400.0,425.0
2019-08-08,CARPE DIEM,375.0,250.0
2019-08-08,CHERRY-O,390.0,435.0
2019-08-08,COOL WATER,625.0,0.0
2019-08-08,CORAL REEF,350.0,375.0
2019-08-08,CREME de la CREME,300.0,525.0
2019-08-08,CUBANA,0.0,225.0
2019-08-08,DANTE,150.0,0.0
2019-08-08,DEEP PURPLE,350.0,1100.0
2019-08-08,ESCIMO,250.0,700.0
2019-08-08,ESPERANCE,800.0,925.0
2019-08-08,EXPLORER,2040.0,2625.0
2019-08-08,FREE SPIRIT,350.0,75.0
2019-08-08,FREEDOM,8975.0,5700.0
2019-08-08,GOTCHA,250.0,550.0
2019-08-08,HEARTS,0.0,175.0
2019-08-08,HERMOSA,800.0,300.0
2019-08-08,HIGH & EXOTIC,275.0,265.0
2019-08-08,HIGH & MAGIC,225.0,225.0
2019-08-08,HIGH & ORANGE,0.0,100.0
2019-08-08,HIGH & YELLOW,0.0,0.0
2019-08-08,HOT EXPLORER,75.0,100.0
2019-08-08,KAHALA,200.0,175.0
2019-08-08,LEMONADE,300.0,375.0
2019-08-08,LIGHT HOUSE,450.0,250.0
2019-08-08,LOLA,0.0,475.0
2019-08-08,MAGIC TIMES,200.0,100.0
2019-08-08,MONDIAL,1750.0,2465.0
2019-08-08,MOODY BLUES,700.0,625.0
2019-08-08,MOONSTONE,75.0,225.0
2019-08-08,NAUTICA,75.0,300.0
2019-08-08,NECTARINE,125.0,325.0
2019-08-08,NENA,325.0,575.0
2019-08-08,NINA,75.0,425.0
2019-08-08,NOVIA,325.0,550.0
2019-08-08,OCEAN SONG,1075.0,675.0
2019-08-08,ORANGE CRUSH,575.0,25.0
2019-08-08,PALOMA,425.0,275.0
2019-08-08,PINK FLOYD,950.0,1425.0
2019-08-08,PINK MARTINI,0.0,50.0
2019-08-08,PLAYA BLANCA,250.0,200.0
2019-08-08,POLAR STAR,200.0,300.0
2019-08-08,POLO,375.0,400.0
2019-08-08,PROUD,100.0,150.0
2019-08-08,QUICKSAND,570.0,145.0
2019-08-08,ROSEBERRY,175.0,150.0
2019-08-08,SAHARA,100.0,75.0
2019-08-08,SHIMMER,50.0,325.0
2019-08-08,SNOWY JEWEL,0.0,0.0
2019-08-08,SWEET ESCIMO,200.0,900.0
2019-08-08,SWEET UNIQUE,150.0,100.0
2019-08-08,TIBET,525.0,415.0
2019-08-08,TIFFANY,0.0,125.0
2019-08-08,TITANIC,300.0,500.0
2019-08-08,TYCOON,75.0,0.0
2019-08-08,VENDELA,4540.0,2115.0
2019-08-08,WHITE CHOCOLATE,175.0,500.0
2019-08-09,AKITO,700.0,650.0
2019-08-09,ALBA,100.0,50.0
2019-08-09,AMSTERDAM,400.0,175.0
2019-08-09,ATOMIC,75.0,0.0
2019-08-09,BIKINI,260.0,75.0
2019-08-09,BLUEBERRY,100.0,100.0
2019-08-09,BOULEVARD,280.0,425.0
2019-08-09,BRIGHTON,450.0,100.0
2019-08-09,CABARET,0.0,475.0
2019-08-09,CARPE DIEM,375.0,575.0
2019-08-09,CHERRY-O,295.0,350.0
2019-08-09,COOL WATER,600.0,675.0
2019-08-09,CORAL REEF,625.0,750.0
2019-08-09,CREME de la CREME,550.0,200.0
2019-08-09,CUBANA,625.0,150.0
2019-08-09,DANTE,100.0,0.0
2019-08-09,DEEP PURPLE,975.0,450.0
2019-08-09,ESCIMO,400.0,100.0
2019-08-09,ESPERANCE,1200.0,450.0
2019-08-09,EXPLORER,2025.0,3800.0
2019-08-09,FREE SPIRIT,225.0,150.0
2019-08-09,FREEDOM,8300.0,7125.0
2019-08-09,GOTCHA,500.0,175.0
2019-08-09,HEARTS,275.0,100.0
2019-08-09,HERMOSA,425.0,550.0
2019-08-09,HIGH & EXOTIC,350.0,300.0
2019-08-09,HIGH & MAGIC,975.0,875.0
2019-08-09,HIGH & ORANGE,200.0,75.0
2019-08-09,HIGH & YELLOW,300.0,0.0
2019-08-09,HOT EXPLORER,125.0,100.0
2019-08-09,KAHALA,125.0,0.0
2019-08-09,LEMONADE,505.0,650.0
2019-08-09,LIGHT HOUSE,300.0,0.0
2019-08-09,LOLA,500.0,325.0
2019-08-09,MAGIC TIMES,175.0,325.0
2019-08-09,MONDIAL,2570.0,3300.0
2019-08-09,MOODY BLUES,675.0,325.0
2019-08-09,MOONSTONE,250.0,100.0
2019-08-09,NAUTICA,125.0,50.0
2019-08-09,NECTARINE,100.0,250.0
2019-08-09,NENA,225.0,100.0
2019-08-09,NINA,175.0,0.0
2019-08-09,NOVIA,475.0,550.0
2019-08-09,OCEAN SONG,325.0,1275.0
2019-08-09,ORANGE CRUSH,150.0,475.0
2019-08-09,PALOMA,500.0,225.0
2019-08-09,PINK FLOYD,1300.0,2375.0
2019-08-09,PINK MARTINI,200.0,250.0
2019-08-09,PLAYA BLANCA,325.0,400.0
2019-08-09,POLAR STAR,200.0,100.0
2019-08-09,POLO,625.0,450.0
2019-08-09,PROUD,225.0,550.0
2019-08-09,QUICKSAND,500.0,750.0
2019-08-09,ROSEBERRY,175.0,50.0
2019-08-09,SAHARA,125.0,400.0
2019-08-09,SHIMMER,350.0,50.0
2019-08-09,SNOWY JEWEL,75.0,75.0
2019-08-09,SWEET ESCIMO,450.0,0.0
2019-08-09,SWEET UNIQUE,600.0,500.0
2019-08-09,TIBET,550.0,275.0
2019-08-09,TIFFANY,525.0,50.0
2019-08-09,TITANIC,275.0,175.0
2019-08-09,TYCOON,0.0,200.0
2019-08-09,VENDELA,6435.0,4600.0
2019-08-09,WHITE CHOCOLATE,350.0,125.0
2019-08-10,AKITO,0.0,200.0
2019-08-10,ALBA,0.0,0.0
2019-08-10,AMSTERDAM,275.0,100.0
2019-08-10,ATOMIC,0.0,0.0
2019-08-10,BIKINI,50.0,0.0
2019-08-10,BLUEBERRY,25.0,0.0
2019-08-10,BOULEVARD,275.0,0.0
2019-08-10,BRIGHTON,75.0,200.0
2019-08-10,CABARET,1250.0,75.0
2019-08-10,CARPE DIEM,125.0,0.0
2019-08-10,CHERRY-O,125.0,75.0
2019-08-10,COOL WATER,650.0,50.0
2019-08-10,CORAL REEF,200.0,75.0
2019-08-10,CREME de la CREME,300.0,175.0
2019-08-10,CUBANA,175.0,100.0
2019-08-10,DANTE,0.0,0.0
2019-08-10,DEEP PURPLE,1100.0,100.0
2019-08-10,ESCIMO,325.0,100.0
2019-08-10,ESPERANCE,1525.0,175.0
2019-08-10,EXPLORER,1450.0,40.0
2019-08-10,FREE SPIRIT,475.0,100.0
2019-08-10,FREEDOM,5925.0,0.0
2019-08-10,GOTCHA,325.0,50.0
2019-08-10,HEARTS,50.0,0.0
2019-08-10,HERMOSA,125.0,0.0
2019-08-10,HIGH & EXOTIC,275.0,100.0
2019-08-10,HIGH & MAGIC,1025.0,0.0
2019-08-10,HIGH & ORANGE,125.0,0.0
2019-08-10,HIGH & YELLOW,75.0,0.0
2019-08-10,HOT EXPLORER,100.0,0.0
2019-08-10,KAHALA,75.0,0.0
2019-08-10,LEMONADE,100.0,50.0
2019-08-10,LIGHT HOUSE,300.0,75.0
2019-08-10,LOLA,200.0,0.0
2019-08-10,MAGIC TIMES,150.0,0.0
2019-08-10,MONDIAL,900.0,100.0
2019-08-10,MOODY BLUES,425.0,0.0
2019-08-10,MOONSTONE,0.0,0.0
2019-08-10,NAUTICA,25.0,0.0
2019-08-10,NECTARINE,235.0,160.0
2019-08-10,NENA,75.0,0.0
2019-08-10,NINA,100.0,0.0
2019-08-10,NOVIA,375.0,0.0
2019-08-10,OCEAN SONG,1140.0,150.0
2019-08-10,ORANGE CRUSH,475.0,200.0
2019-08-10,PALOMA,265.0,50.0
2019-08-10,PINK FLOYD,925.0,100.0
2019-08-10,PINK MARTINI,0.0,0.0
2019-08-10,PLAYA BLANCA,225.0,250.0
2019-08-10,POLAR STAR,0.0,0.0
2019-08-10,POLO,125.0,0.0
2019-08-10,PROUD,150.0,0.0
2019-08-10,QUICKSAND,640.0,150.0
2019-08-10,ROSEBERRY,75.0,200.0
2019-08-10,SAHARA,475.0,200.0
2019-08-10,SHIMMER,150.0,200.0
2019-08-10,SNOWY JEWEL,25.0,75.0
2019-08-10,SWEET ESCIMO,300.0,0.0
2019-08-10,SWEET UNIQUE,325.0,0.0
2019-08-10,TIBET,50.0,125.0
2019-08-10,TIFFANY,100.0,200.0
2019-08-10,TITANIC,125.0,0.0
2019-08-10,TYCOON,0.0,0.0
2019-08-10,VENDELA,2325.0,1075.0
2019-08-10,WHITE CHOCOLATE,0.0,0.0
2019-08-11,AKITO,0.0,0.0
2019-08-11,ALBA,0.0,0.0
2019-08-11,AMSTERDAM,0.0,0.0
2019-08-11,ATOMIC,0.0,0.0
2019-08-11,BIKINI,0.0,0.0
2019-08-11,BLUEBERRY,0.0,0.0
2019-08-11,BOULEVARD,0.0,0.0
2019-08-11,BRIGHTON,0.0,0.0
2019-08-11,CABARET,0.0,0.0
2019-08-11,CARPE DIEM,0.0,0.0
2019-08-11,CHERRY-O,0.0,0.0
2019-08-11,COOL WATER,0.0,0.0
2019-08-11,CORAL REEF,0.0,0.0
2019-08-11,CREME de la CREME,0.0,0.0
2019-08-11,CUBANA,0.0,0.0
2019-08-11,DANTE,0.0,0.0
2019-08-11,DEEP PURPLE,0.0,0.0
2019-08-11,ESCIMO,0.0,0.0
2019-08-11,ESPERANCE,0.0,0.0
2019-08-11,EXPLORER,0.0,0.0
2019-08-11,FREE SPIRIT,0.0,0.0
2019-08-11,FREEDOM,0.0,0.0
2019-08-11,GOTCHA,0.0,0.0
2019-08-11,HEARTS,0.0,0.0
2019-08-11,HERMOSA,0.0,0.0
2019-08-11,HIGH & EXOTIC,0.0,0.0
2019-08-11,HIGH & MAGIC,0.0,0.0
2019-08-11,HIGH & ORANGE,0.0,0.0
2019-08-11,HIGH & YELLOW,0.0,0.0
2019-08-11,HOT EXPLORER,0.0,0.0
2019-08-11,KAHALA,0.0,0.0
2019-08-11,LEMONADE,0.0,0.0
2019-08-11,LIGHT HOUSE,0.0,0.0
2019-08-11,LOLA,0.0,0.0
2019-08-11,MAGIC TIMES,0.0,0.0
2019-08-11,MONDIAL,0.0,0.0
2019-08-11,MOODY BLUES,0.0,0.0
2019-08-11,MOONSTONE,0.0,0.0
2019-08-11,NAUTICA,0.0,0.0
2019-08-11,NECTARINE,0.0,0.0
2019-08-11,NENA,0.0,0.0
2019-08-11,NINA,0.0,0.0
2019-08-11,NOVIA,0.0,0.0
2019-08-11,OCEAN SONG,0.0,0.0
2019-08-11,ORANGE CRUSH,0.0,0.0
2019-08-11,PALOMA,0.0,0.0
2019-08-11,PINK FLOYD,0.0,0.0
2019-08-11,PINK MARTINI,0.0,0.0
2019-08-11,PLAYA BLANCA,0.0,0.0
2019-08-11,POLAR STAR,0.0,0.0
2019-08-11,POLO,0.0,0.0
2019-08-11,PROUD,0.0,0.0
2019-08-11,QUICKSAND,0.0,0.0
2019-08-11,ROSEBERRY,0.0,0.0
2019-08-11,SAHARA,0.0,0.0
2019-08-11,SHIMMER,0.0,0.0
2019-08-11,SNOWY JEWEL,0.0,0.0
2019-08-11,SWEET ESCIMO,0.0,0.0
2019-08-11,SWEET UNIQUE,0.0,0.0
2019-08-11,TIBET,0.0,0.0
2019-08-11,TIFFANY,0.0,0.0
2019-08-11,TITANIC,0.0,0.0
2019-08-11,TYCOON,0.0,0.0
2019-08-11,VENDELA,0.0,0.0
2019-08-11,WHITE CHOCOLATE,0.0,0.0
2019-08-12,AKITO,1725.0,650.0
2019-08-12,ALBA,400.0,125.0
2019-08-12,AMSTERDAM,450.0,300.0
2019-08-12,ATOMIC,100.0,75.0
2019-08-12,BIKINI,0.0,335.0
2019-08-12,BLUEBERRY,75.0,100.0
2019-08-12,BOULEVARD,475.0,755.0
2019-08-12,BRIGHTON,575.0,250.0
2019-08-12,CABARET,875.0,2075.0
2019-08-12,CARPE DIEM,625.0,200.0
2019-08-12,CHERRY-O,675.0,1120.0
2019-08-12,COOL WATER,550.0,875.0
2019-08-12,CORAL REEF,475.0,700.0
2019-08-12,CREME de la CREME,600.0,1050.0
2019-08-12,CUBANA,700.0,325.0
2019-08-12,DANTE,200.0,0.0
2019-08-12,DEEP PURPLE,1825.0,2200.0
2019-08-12,ESCIMO,725.0,500.0
2019-08-12,ESPERANCE,2725.0,2850.0
2019-08-12,EXPLORER,4225.0,4375.0
2019-08-12,FREE SPIRIT,700.0,700.0
2019-08-12,FREEDOM,14125.0,9375.0
2019-08-12,GOTCHA,875.0,700.0
2019-08-12,HEARTS,450.0,375.0
2019-08-12,HERMOSA,900.0,550.0
2019-08-12,HIGH & EXOTIC,450.0,175.0
2019-08-12,HIGH & MAGIC,2100.0,1075.0
2019-08-12,HIGH & ORANGE,0.0,475.0
2019-08-12,HIGH & YELLOW,0.0,0.0
2019-08-12,HOT EXPLORER,150.0,275.0
2019-08-12,KAHALA,275.0,325.0
2019-08-12,LEMONADE,675.0,230.0
2019-08-12,LIGHT HOUSE,450.0,550.0
2019-08-12,LOLA,575.0,400.0
2019-08-12,MAGIC TIMES,475.0,400.0
2019-08-12,MONDIAL,4525.0,4645.0
2019-08-12,MOODY BLUES,825.0,1125.0
2019-08-12,MOONSTONE,375.0,525.0
2019-08-12,NAUTICA,250.0,200.0
2019-08-12,NECTARINE,75.0,0.0
2019-08-12,NENA,475.0,300.0
2019-08-12,NINA,250.0,150.0
2019-08-12,NOVIA,1100.0,1400.0
2019-08-12,OCEAN SONG,1525.0,940.0
2019-08-12,ORANGE CRUSH,575.0,650.0
2019-08-12,PALOMA,725.0,700.0
2019-08-12,PINK FLOYD,2825.0,2200.0
2019-08-12,PINK MARTINI,325.0,25.0
2019-08-12,PLAYA BLANCA,625.0,425.0
2019-08-12,POLAR STAR,700.0,550.0
2019-08-12,POLO,600.0,200.0
2019-08-12,PROUD,500.0,225.0
2019-08-12,QUICKSAND,425.0,1315.0
2019-08-12,ROSEBERRY,200.0,125.0
2019-08-12,SAHARA,375.0,100.0
2019-08-12,SHIMMER,650.0,550.0
2019-08-12,SNOWY JEWEL,75.0,0.0
2019-08-12,SWEET ESCIMO,625.0,950.0
2019-08-12,SWEET UNIQUE,350.0,350.0
2019-08-12,TIBET,1325.0,1275.0
2019-08-12,TIFFANY,450.0,525.0
2019-08-12,TITANIC,500.0,425.0
2019-08-12,TYCOON,275.0,0.0
2019-08-12,VENDELA,7900.0,4785.0
2019-08-12,WHITE CHOCOLATE,650.0,675.0
2019-08-13,AKITO,0.0,800.0
2019-08-13,ALBA,125.0,50.0
2019-08-13,AMSTERDAM,175.0,550.0
2019-08-13,ATOMIC,0.0,100.0
2019-08-13,BIKINI,375.0,100.0
2019-08-13,BLUEBERRY,0.0,125.0
2019-08-13,BOULEVARD,375.0,500.0
2019-08-13,BRIGHTON,300.0,150.0
2019-08-13,CABARET,25.0,475.0
2019-08-13,CARPE DIEM,175.0,400.0
2019-08-13,CHERRY-O,175.0,50.0
2019-08-13,COOL WATER,775.0,100.0
2019-08-13,CORAL REEF,225.0,100.0
2019-08-13,CREME de la CREME,325.0,250.0
2019-08-13,CUBANA,0.0,225.0
2019-08-13,DANTE,125.0,0.0
2019-08-13,DEEP PURPLE,750.0,1250.0
2019-08-13,ESCIMO,300.0,700.0
2019-08-13,ESPERANCE,675.0,925.0
2019-08-13,EXPLORER,1625.0,1175.0
2019-08-13,FREE SPIRIT,225.0,500.0
2019-08-13,FREEDOM,5925.0,4600.0
2019-08-13,GOTCHA,450.0,625.0
2019-08-13,HEARTS,0.0,0.0
2019-08-13,HERMOSA,325.0,1000.0
2019-08-13,HIGH & EXOTIC,125.0,725.0
2019-08-13,HIGH & MAGIC,250.0,900.0
2019-08-13,HIGH & ORANGE,325.0,150.0
2019-08-13,HIGH & YELLOW,400.0,0.0
2019-08-13,HOT EXPLORER,100.0,125.0
2019-08-13,KAHALA,100.0,250.0
2019-08-13,LEMONADE,575.0,425.0
2019-08-13,LIGHT HOUSE,400.0,375.0
2019-08-13,LOLA,200.0,250.0
2019-08-13,MAGIC TIMES,275.0,300.0
2019-08-13,MONDIAL,1500.0,1100.0
2019-08-13,MOODY BLUES,150.0,250.0
2019-08-13,MOONSTONE,0.0,0.0
2019-08-13,NAUTICA,0.0,0.0
2019-08-13,NECTARINE,0.0,25.0
2019-08-13,NENA,100.0,300.0
2019-08-13,NINA,150.0,250.0
2019-08-13,NOVIA,550.0,125.0
2019-08-13,OCEAN SONG,250.0,525.0
2019-08-13,ORANGE CRUSH,0.0,400.0
2019-08-13,PALOMA,275.0,475.0
2019-08-13,PINK FLOYD,850.0,1625.0
2019-08-13,PINK MARTINI,0.0,50.0
2019-08-13,PLAYA BLANCA,150.0,600.0
2019-08-13,POLAR STAR,325.0,325.0
2019-08-13,POLO,175.0,600.0
2019-08-13,PROUD,275.0,325.0
2019-08-13,QUICKSAND,650.0,300.0
2019-08-13,ROSEBERRY,0.0,50.0
2019-08-13,SAHARA,0.0,175.0
2019-08-13,SHIMMER,375.0,500.0
2019-08-13,SNOWY JEWEL,75.0,100.0
2019-08-13,SWEET ESCIMO,0.0,400.0
2019-08-13,SWEET UNIQUE,475.0,575.0
2019-08-13,TIBET,525.0,675.0
2019-08-13,TIFFANY,0.0,200.0
2019-08-13,TITANIC,150.0,50.0
2019-08-13,TYCOON,0.0,0.0
2019-08-13,VENDELA,2300.0,2850.0
2019-08-13,WHITE CHOCOLATE,175.0,0.0
2019-08-14,AKITO,1200.0,225.0
2019-08-14,ALBA,225.0,300.0
2019-08-14,AMSTERDAM,325.0,125.0
